dimension,birth,death
1,35.78668453970103,inf
1,33.54488248538301,inf
1,33.66202807507081,inf
1,33.740334795587536,inf
1,34.020805002936534,inf
1,34.13265912653487,inf
1,34.346332835921764,inf
1,34.82851265093006,inf
1,35.045268903571504,inf
1,35.22149459294919,inf
1,35.46485364212854,inf
1,33.46594874430292,inf
1,36.16259270715058,inf
1,36.61261580569995,inf
1,36.90964880789098,inf
1,37.417523930273944,inf
1,37.522083143174065,inf
1,37.67163379531109,inf
1,37.72649993586192,inf
1,37.94719374082368,inf
1,38.160334720689875,inf
1,31.16245210711251,inf
1,24.8775705215874,inf
1,25.724093693886726,inf
1,27.72914701313985,inf
1,28.919585316590897,inf
1,29.394658320532237,inf
1,30.082402250572848,inf
1,30.651599181176664,inf
1,30.776712927976206,inf
1,30.99602599502049,inf
1,31.021530895502334,inf
1,49.93823358575609,inf
1,31.169091810337747,inf
1,32.16679146885845,inf
1,32.6294303209592,inf
1,32.63669118465836,inf
1,33.01975523345155,inf
1,33.024051118621784,inf
1,33.4227616136841,inf
1,33.42327087392123,inf
1,33.44848801729054,inf
1,46.98302029120636,inf
1,42.37699408438177,inf
1,42.46764130353676,inf
1,42.51584857135816,inf
1,43.49968206373988,inf
1,44.24107490414792,inf
1,45.708491616556856,inf
1,45.964920030232236,inf
1,46.2229931635908,inf
1,46.626000802217895,inf
1,46.96470844008278,inf
1,38.65720093652275,inf
1,47.953205421380424,inf
1,48.42481761617122,inf
1,48.441209076625974,inf
1,49.07126148494584,inf
1,49.16912319987316,inf
1,49.42334340487943,inf
1,49.672690450506224,inf
1,49.724583902497436,inf
1,38.57509626006257,inf
1,42.319573694567204,inf
1,42.34943593802375,inf
1,38.859351185432295,inf
1,39.04135114023,inf
1,39.291517493186774,inf
1,39.417140938075356,inf
1,39.43890207949923,inf
1,39.7732041866066,inf
1,39.878434313120614,inf
1,40.172462751614695,inf
1,40.56458168646069,inf
1,41.96021417758279,inf
1,41.62671997379496,inf
1,41.613223539788635,inf
1,41.37844310274676,inf
1,41.251873975450444,inf
1,41.172395923246036,inf
1,41.03469727171166,inf
1,40.511062691026545,inf
1,24.223478827918385,47.2493872916828
1,24.16739097947859,45.57302688956452
1,26.79233512974908,48.13031095977022
1,25.372498775108305,46.547017411932664
1,25.152036213868023,46.2087887613212
1,25.935266532517087,46.295863293544535
1,28.900413916301055,48.85755331015059
1,27.21682937986382,46.85636289403796
1,26.04430243500771,45.56620199896614
1,27.815474994761015,46.72220923091827
1,31.067143520229305,49.78209996063002
1,30.185131125568848,48.514674677768554
1,31.646326226118447,49.7418378717197
1,28.0440051394737,46.10890665653312
1,23.500484204377962,41.487026632980566
1,31.97225428013267,49.95268172416074
1,27.583516120011907,45.02789473153623
1,28.150326891152485,45.12085690744823
1,33.46337772718155,49.9984062697765
1,28.958489994178525,45.414542185664494
1,27.741647275123434,44.192694835114054
1,33.246930437106606,49.54579078474213
1,27.285304816071683,43.492760970172284
1,27.351807197787615,43.388140680570984
1,29.246552255775796,45.20779375738364
1,27.59386562121789,43.529031672403754
1,30.952009434483987,46.40629308969948
1,34.11711132317419,49.144278850658836
1,34.15784991146405,49.0933261076182
1,33.31889527861542,48.191295383186855
1,23.098005544079992,37.73340137139627
1,27.048311402744318,41.58124041789347
1,27.01514501271363,41.5018588042996
1,30.605496574375657,45.079950695603145
1,33.117082260797055,47.449728476890975
1,28.235742754972655,42.38522502319082
1,35.18528972474783,49.288609351739254
1,31.79320197763912,45.88428702362671
1,29.38640369861396,43.47371630067841
1,30.13295187501629,44.19185442708594
1,31.597667201839727,45.51504930306978
1,35.88669173011591,49.752880881131844
1,31.20757193101202,45.02908460201353
1,30.23197095177793,43.93660321587684
1,26.584338989394876,40.23661231971564
1,26.776802642304528,40.25893350479637
1,34.03531343829205,47.46976542535145
1,35.41707783398179,48.78570655041351
1,26.91724452053532,40.182721622203296
1,31.784649365126945,44.997629572232036
1,25.147881333058464,38.303784009106224
1,32.71059180827677,45.85478103822577
1,24.784527750840635,37.91527905157602
1,27.60876936854709,40.448312616881104
1,27.271487239719544,40.02116755201057
1,23.914225861825756,36.41392855475443
1,26.20482652251199,38.53119730678873
1,28.706550616841902,41.011979906063466
1,32.44007046339101,44.725975009862125
1,26.215448351336416,38.48251149465802
1,30.040678888190893,42.27005137517614
1,28.66676404146038,40.859328982421765
1,31.71004458470223,43.74205801578804
1,29.63691526938254,41.439866178972295
1,32.18900732645038,43.82154539778478
1,23.48739193516658,35.09500513507234
1,33.61330463970356,45.20146739214539
1,29.376828982944296,40.89900415392807
1,22.953422458114527,34.44960891334058
1,29.110138856054014,40.5483268791677
1,31.73433397035976,43.15432032454311
1,29.847697618105684,41.10472818551468
1,35.01165051007181,46.21734260091778
1,29.05383072701255,40.21920383184043
1,33.76874830620245,44.92739061015925
1,26.676361505520298,37.77204068290319
1,29.81331819660316,40.772940273944556
1,25.560630996310035,36.3595938707128
1,35.76486059056152,46.50580875765797
1,29.575272321485354,40.29336011851499
1,26.22878200057116,36.904650080675474
1,24.105442825053967,34.77824645258108
1,29.7391895735807,40.35216336045192
1,22.60928997968887,33.06155928058715
1,23.641697505543323,34.0914730840943
1,30.099984446001717,40.348759077495785
1,26.89283208210201,37.08102834623377
1,34.58974029492939,44.73858833810053
1,30.20280350305562,40.33726993891559
1,30.658750510697164,40.73844829263325
1,24.497802229626757,34.556710117966205
1,29.087762530745206,39.133894764729874
1,26.44406274269523,36.47525248172581
1,29.79183096401527,39.8161749445878
1,27.750332851324455,37.62805003490169
1,30.24352863135561,40.10592593558885
1,29.496718557540618,39.35113505086597
1,30.162110664815714,39.98541528509417
1,27.348130602526446,37.15198547622292
1,24.170266829719598,33.9678209671941
1,31.561253022701244,41.32345008159751
1,27.524482741888054,37.24958066701601
1,36.72252751874641,46.44679536084328
1,28.490021530691074,38.10446198424571
1,37.69401885696931,47.28918375363226
1,36.46055899250051,46.03295860276383
1,27.879308479903514,37.38135740517518
1,37.61361546906189,47.10879290682089
1,30.111145618810827,39.592782680172164
1,33.45007752488195,42.85461808256385
1,23.666116515279704,32.95864970187571
1,39.32620444206303,48.60040852277286
1,25.827158648245412,34.96223103497539
1,27.44809311231326,36.53304577481204
1,33.39394460337151,42.41010214476432
1,26.906507110485315,35.884769225432315
1,32.95969562582081,41.77811381897701
1,28.25067422237045,37.04092736810207
1,28.950945594442224,37.728633669350984
1,32.27447484092783,40.97416510589174
1,28.780233049318856,37.40742494517323
1,23.678149945120268,32.29287088634819
1,28.900508285946188,37.50502439266799
1,28.106911440266128,36.691799354991964
1,29.45175409942244,38.03547895069404
1,27.929023256995375,36.482361824997504
1,30.43159962094973,38.91399332963594
1,31.553043966250723,40.01133125632636
1,25.591310571247647,34.003820669882224
1,36.71615765314718,45.05841578538394
1,25.366925392677217,33.676453128900995
1,27.30425291999417,35.52301625322074
1,30.55404173888158,38.75964787348659
1,25.92967580451549,34.078154348627955
1,27.811751252469552,35.94809125484145
1,28.89584394106307,37.0204785801116
1,28.66861328327968,36.78262239160837
1,27.913278530432645,35.963705821459826
1,39.03857948702307,47.05858162597558
1,32.384355039435526,40.38136017592981
1,25.8983257067209,33.882163725617595
1,30.67854968886565,38.639793682998636
1,33.06565880675616,40.983923884372985
1,30.8311089618678,38.74624479343116
1,29.19561621797692,37.108899723480775
1,40.47214125317806,48.38343299105927
1,31.942420496660798,39.806263512902376
1,39.80364113785638,47.60012282479535
1,38.97860812388599,46.76312108378397
