dimension,birth,death
1,80.27967713228806,inf
1,73.67780368926188,inf
1,74.20147160282376,inf
1,75.60529219495356,inf
1,76.08622316283835,inf
1,77.85808066413159,inf
1,78.57078909917557,inf
1,78.6096078756022,inf
1,78.82243371098866,inf
1,73.35656533387305,inf
1,81.57535943890962,inf
1,81.81282740303905,inf
1,82.22053816391809,inf
1,82.75162208077666,inf
1,83.79211097365324,inf
1,84.34212493400197,inf
1,84.39748179300645,inf
1,84.89561882635122,inf
1,66.47443177416324,inf
1,50.38899990688749,inf
1,53.947219030260655,inf
1,55.67799291869827,inf
1,55.9335433222878,inf
1,56.59138708856376,inf
1,57.6115278756725,inf
1,59.01374808472193,inf
1,66.34899192892293,inf
1,85.95730392473841,inf
1,67.54413593862019,inf
1,67.66406438303731,inf
1,69.45613789050253,inf
1,70.03294050186861,inf
1,70.20781101287413,inf
1,70.26154258899649,inf
1,71.4249158436774,inf
1,95.68077228799301,inf
1,92.46767961794829,inf
1,93.13302721050573,inf
1,93.34639903457231,inf
1,93.94166749541581,inf
1,94.64202259142516,inf
1,94.84726118307177,inf
1,95.00512234197038,inf
1,95.1632801429481,inf
1,92.27399069774542,inf
1,96.11000024260379,inf
1,97.44331550502613,inf
1,97.92543004358664,inf
1,98.75728596935741,inf
1,99.03685848946135,inf
1,99.76336894354547,inf
1,99.95693508847225,inf
1,88.78411421108288,inf
1,86.06199113900777,inf
1,86.23000441759672,inf
1,86.43790743492183,inf
1,86.87948755678951,inf
1,88.01634057946575,inf
1,88.24703256129322,inf
1,88.41285828636578,inf
1,88.64846115301437,inf
1,88.87206391410007,inf
1,89.27065809773697,inf
1,90.03733171208091,inf
1,90.04562928317303,inf
1,90.71713210400867,inf
1,91.21438970574636,inf
1,91.6252751713757,inf
1,41.64467188882886,88.09045888202269
1,56.63607117434985,99.10752736541377
1,50.76996306723962,90.67554255638547
1,53.31665358822895,91.43644417243632
1,41.922401122573774,77.26336118591496
1,60.0480437833608,93.99179046351523
1,50.23579522632497,82.75520482513477
1,46.992685153944315,78.58696874460814
1,53.85825056542967,83.89133825460797
1,49.16540677055504,78.64999123751186
1,55.846946330611694,84.89581420054111
1,60.52749009136135,89.13957471224245
1,64.21882037486304,92.26590127391815
1,53.768954580947266,81.57896306842773
1,65.91370526448388,93.05558128573658
1,52.55504208215969,79.43262961678856
1,63.001990095430365,89.54507056339453
1,62.283631038997285,88.7854690441667
1,72.0712419366659,98.53814925505453
1,52.228200568356556,78.3702242506889
1,51.1718046499107,77.06250392258956
1,56.970788195465076,82.5347321941894
1,46.95549798754867,72.49372404403955
1,54.38451139668313,79.59777370195444
1,59.77921263702287,84.89898969018071
1,40.30887953895513,65.41395103863023
1,70.57066963830513,95.09781657422562
1,66.9308406132408,91.02815553674914
1,57.99423453279054,81.84626063619403
1,70.6336664643046,94.2507564836338
1,34.985798792649994,57.83306636655386
1,39.274045792052824,62.07584964763006
1,59.51726523188764,82.2666821867234
1,49.57563680719499,72.25035499475759
1,39.77692347429232,62.39697113706136
1,54.103192865778155,76.23440531047754
1,75.74208279939471,97.86059366572209
1,66.28388091970761,88.08044436133471
1,66.73597844455088,88.15537750364093
1,58.56256036424848,79.58474862152232
1,66.37598894442952,87.29479088507185
1,70.70821841108013,91.59019311872218
1,54.0666598813467,74.80203060767194
1,45.32242290106405,65.85527591672314
1,59.01612367987043,79.06145695862804
1,63.31594364756523,83.03203281929122
1,43.808480688852505,63.399538157813886
1,59.409906087011,78.37582855483835
1,76.23642195517692,95.18394543138257
1,59.18000315639182,77.79567948921328
1,49.094739433455196,67.3808581464239
1,38.40158400318073,56.631525952096695
1,56.814878913262994,74.94779675782218
1,41.90940551961359,59.83358492316718
1,75.14367061560073,92.06138181668103
1,57.1461894614485,73.93421989922052
1,62.26193122606281,78.79760130924318
1,74.06139378749413,90.54116109202218
1,66.37432134550258,82.79125178600088
1,60.423775622772624,76.67905063008672
1,51.76949615253683,67.94051420627689
1,82.34692917334942,98.42798298589855
1,71.4271990617077,87.16352923578715
1,78.5856525074392,94.20806812513732
1,61.84084635232189,77.21439365591085
1,70.98444450333615,86.32475068074254
1,72.05478197917188,86.9116608817072
1,72.17348218725088,86.53159030035893
1,51.295227441807064,65.55152526839193
1,76.85032967724825,90.93005395025861
1,75.45429597844648,89.40303606833017
1,53.18369682463646,67.08849506088416
1,45.068028458556995,58.74609869155228
1,44.14970609932637,57.59678962699744
1,68.16919558461754,81.23955623709429
1,60.07316935124017,73.13125131392898
1,70.03267107244602,82.87913554486113
1,75.71503677144128,88.08010926469848
1,43.47991830399331,55.799783478213925
1,87.40774731769861,99.69216608751856
1,34.38762912158855,46.42034966355937
1,70.5755951495093,82.45511537878666
1,76.45497254460346,88.23796082811285
1,71.51916857132804,83.27331480578498
1,51.25337287504089,62.99731363770344
1,55.904609959554364,67.60649650466586
1,66.27684763882358,77.95883381675687
1,19.05535574119625,30.66398134805932
1,47.33139670935717,58.912824089607525
1,73.12354226046214,84.64877364836475
1,64.96428457778072,76.39740041436917
1,80.08537960023021,91.44182198662479
1,73.24066239848526,84.54906742229475
1,75.90795424175695,87.1374831231948
1,86.31859892838169,97.53273746381618
1,53.85567528654879,64.77100713686842
1,76.80883794871038,87.64704362393694
1,79.21601461923717,89.99928365422463
