dimension,birth,death
1,76.8965901978961,inf
1,86.18034469061756,inf
1,85.39350444398379,inf
1,85.24705643141361,inf
1,85.23982677875817,inf
1,85.08918136807178,inf
1,84.27479798245295,inf
1,81.50690476697368,inf
1,80.91641454101918,inf
1,80.75702103626013,inf
1,79.26236176625285,inf
1,79.20134566940898,inf
1,78.63841320175844,inf
1,77.32653761714766,inf
1,77.28850402340343,inf
1,99.80850678240986,inf
1,75.62779670457262,inf
1,75.18934720602392,inf
1,72.5416628889984,inf
1,70.90575136314916,inf
1,69.91794979314339,inf
1,69.7818421163758,inf
1,67.96362832907111,inf
1,67.71926154424874,inf
1,64.90000688886185,inf
1,62.294732122192755,inf
1,53.182209277704736,inf
1,53.053830080803884,inf
1,52.34538693342549,inf
1,47.665398777637705,inf
1,87.44357924619648,inf
1,99.71078397966443,inf
1,99.68936620131551,inf
1,99.64612613069608,inf
1,99.45885614689395,inf
1,98.9607493286829,inf
1,98.46187949177089,inf
1,98.41808285430479,inf
1,97.65657173141689,inf
1,97.42627535973419,inf
1,97.21625537277357,inf
1,96.28385416940112,inf
1,94.89627943777116,inf
1,94.29254690363966,inf
1,93.60039581076794,inf
1,92.14120555325503,inf
1,93.04266365212756,inf
1,87.13503670914199,inf
1,87.9395666962538,inf
1,88.25767931645557,inf
1,88.58947932415437,inf
1,88.72054370740196,inf
1,88.95224043678155,inf
1,89.25367051533937,inf
1,90.19744868509545,inf
1,90.6621599206661,inf
1,91.33318412243118,inf
1,91.39203317306597,inf
1,91.43463219869908,inf
1,37.81864626405232,75.54428060314518
1,32.06323393920754,65.39526652755386
1,35.70008378640399,67.35898986232185
1,51.38219363355438,81.1287842221092
1,41.22182714074559,69.75936934770648
1,73.98963681677985,99.97723841818639
1,28.650181624698746,54.63187301230843
1,35.61096320053368,61.32090857348943
1,41.93579209631291,67.56955449521263
1,46.68582818658102,72.25757686651912
1,52.73397826851729,77.40754120088263
1,59.832261855192066,84.40062917628075
1,33.411692387678194,57.89784580095841
1,36.76736938724353,60.728403574259005
1,53.14739605633986,77.0754247895378
1,45.75697726466778,69.51776227553432
1,71.93175317588118,95.69108552671713
1,74.01280264591324,97.36701651044363
1,35.07898363736957,58.02325141268109
1,52.3669826133185,75.15422110243179
1,49.20099565118441,71.7334294388545
1,50.772243977947824,73.29243919014868
1,32.00741260278719,54.446707285855574
1,37.55945416820481,59.30666423475362
1,29.1383606342693,50.746188851412825
1,29.27023738993997,49.577991079827164
1,46.56376167003674,66.38912369028985
1,37.644728494864054,57.301265574821144
1,53.41692104075233,72.87985940128594
1,42.591262121762426,61.52372159245819
1,73.25580957120489,92.1849075031009
1,33.254314372053436,52.05401952839118
1,36.238194721236354,54.99974796310741
1,29.282726988199034,47.95528206174194
1,37.45650503591451,56.097624273804186
