dimension,birth,death
1,32.74064321575665,inf
1,36.51973258690427,inf
1,35.50825605866914,inf
1,34.91222332835956,inf
1,34.715368800398736,inf
1,34.46958208403344,inf
1,33.442294542735866,inf
1,33.37461313994646,inf
1,33.13467987218724,inf
1,32.994643297942,inf
1,49.134615662554346,inf
1,32.692840010802556,inf
1,30.460113753517653,inf
1,29.866007414186832,inf
1,29.0381046121092,inf
1,28.566720866479894,inf
1,27.484711852905395,inf
1,27.072087078650164,inf
1,24.074886453864217,inf
1,37.60526029684249,inf
1,48.87128210062009,inf
1,48.35248810002061,inf
1,47.42649773910719,inf
1,46.86945280098881,inf
1,46.67567127305834,inf
1,46.38803110481348,inf
1,45.92360438999126,inf
1,44.13259725629709,inf
1,42.155930622956824,inf
1,41.442768489712165,inf
1,41.02663550607013,inf
1,39.70238236885998,inf
1,39.659895417529064,inf
1,39.18244223200895,inf
1,38.17667959465804,inf
1,37.055267941418315,inf
1,42.26796225706588,inf
1,23.605974707151482,48.34484382684203
1,23.647922345817165,47.17883223539285
1,26.14842623232094,48.61421315243675
1,25.683128419299404,47.47914329143019
1,22.76218515431131,44.12199946806488
1,28.275071824043074,49.23289380991483
1,23.957933183185563,44.21158507191885
1,23.04283765126259,42.378301694062046
1,23.53054437147933,42.81738968877199
1,22.568689999420567,41.75307043464983
1,30.475302214733826,49.517951349637926
1,29.857402306820582,48.47802346072127
1,25.29715426404081,43.686127107297466
1,23.987457272844733,42.37642189414785
1,24.881477603842924,43.11228297434175
1,22.976383445106723,41.180048200993774
1,21.786616020739224,39.644694450520014
1,29.026462841435706,46.5912395888734
1,25.710848314082053,42.78615948630853
1,26.95976273385411,44.017948445406184
1,24.659992876704845,41.47286478458106
1,21.195670988632305,37.99703109282092
1,24.900304244455263,41.415881001260914
1,29.896298870141905,46.11536591048897
1,27.68519739084298,43.816115884253946
1,23.663244109167607,39.72281085707359
1,30.507639471455377,46.537148698364774
1,28.051368921266842,43.99607367633694
1,23.955342990150168,39.82324265945603
1,23.762772286772776,39.49423115347829
1,22.93172928112259,38.583382905646985
1,24.713279141972254,40.24548587478673
1,27.435325556910367,42.64998124462149
1,25.931260190648345,41.01232115831532
1,29.138551751588338,44.19256775065603
1,22.69395258113432,37.64745551778663
1,24.452531721545405,39.323390679471615
1,23.651012720699534,38.45431459591207
1,24.031451593812676,38.79562543323789
1,26.068680983897224,40.81551166400133
1,26.230602648405334,40.8954589345603
1,30.333455032831495,44.79286396747009
1,25.340737949467346,39.786395178099475
1,26.299385066091677,40.71492398770107
1,31.774352233031287,46.078362513811406
