dimension,birth,death
1,38.112123607222934,inf
1,39.38895276048212,inf
1,38.90276993954529,inf
1,38.85411058541085,inf
1,38.84088248506656,inf
1,38.77246658625535,inf
1,38.63082600693208,inf
1,38.29517409128076,inf
1,38.15233282941559,inf
1,39.45946259227543,inf
1,38.044204595215334,inf
1,38.02459537088656,inf
1,37.94170872512319,inf
1,37.926074854976164,inf
1,37.899196168054885,inf
1,37.86810360927362,inf
1,37.719400121569535,inf
1,40.13436677333854,inf
1,41.89512902024102,inf
1,41.32939884683051,inf
1,41.18573177749351,inf
1,40.64103777769366,inf
1,40.5782521866001,inf
1,40.521191731684425,inf
1,40.356881145672,inf
1,40.16770107898679,inf
1,37.363825119761906,inf
1,40.039228509338585,inf
1,40.032385170826544,inf
1,39.96259568860387,inf
1,39.82818096126838,inf
1,39.692296800164705,inf
1,39.62070640179655,inf
1,39.553759369556666,inf
1,32.40099329789497,inf
1,34.10140759394264,inf
1,34.04621369599054,inf
1,33.918263517462286,inf
1,33.59451140768239,inf
1,33.42627173544866,inf
1,33.03770510035124,inf
1,32.74258685023461,inf
1,32.499422397638874,inf
1,34.23770684853715,inf
1,31.9729946063734,inf
1,31.78611734032943,inf
1,30.881208742352666,inf
1,30.753134377439842,inf
1,30.133787655946957,inf
1,30.011153682818566,inf
1,29.56138241079337,inf
1,49.978196403392914,inf
1,34.39625640563902,inf
1,34.40559179346934,inf
1,34.78475781453695,inf
1,34.82601832071376,inf
1,34.91561168005569,inf
1,35.31275740275971,inf
1,35.486996054338995,inf
1,36.04974296984383,inf
1,36.30468710441739,inf
1,36.357413399109404,inf
1,36.66486422030407,inf
1,36.76514077429906,inf
1,36.941081226954466,inf
1,36.97611331063404,inf
1,37.360480205172955,inf
1,47.52987392172365,inf
1,48.37342600285678,inf
1,48.33613818029406,inf
1,48.303417048762945,inf
1,48.3033123990248,inf
1,48.00237741347201,inf
1,47.95181330167104,inf
1,47.65125750249422,inf
1,47.640851565244816,inf
1,48.45433030092023,inf
1,47.515147306337276,inf
1,47.43197239254457,inf
1,47.398030099169326,inf
1,47.304973588494825,inf
1,47.2055220354678,inf
1,46.98540840654888,inf
1,46.86647099643266,inf
1,42.09313713635513,inf
