dimension,birth,death
1,39.97430986607335,inf
1,36.87466098346516,inf
1,37.12349833835042,inf
1,37.13619317019787,inf
1,37.460809391743055,inf
1,38.31339107846948,inf
1,39.08336523631657,inf
1,39.31092203387785,inf
1,39.54255939853778,inf
1,39.9480037732526,inf
1,36.606414476623144,inf
1,40.195337503028966,inf
1,40.20732540069133,inf
1,40.217109599451106,inf
1,40.36103211296183,inf
1,40.55811341740311,inf
1,40.903784769304714,inf
1,41.352754399863116,inf
1,41.54532041512072,inf
1,33.24879118808828,inf
1,26.977180746701304,inf
1,28.215619298717304,inf
1,29.324093233751448,inf
1,30.77514320130684,inf
1,31.099175764099783,inf
1,31.630795679721032,inf
1,31.71155732394054,inf
1,32.08310743888521,inf
1,33.19638456433358,inf
1,49.98558539317317,inf
1,33.70373253497119,inf
1,33.89809167284032,inf
1,34.65563464514196,inf
1,35.000599455165094,inf
1,35.84540114982271,inf
1,36.03386237819474,inf
1,36.19292124857971,inf
1,36.586403914536795,inf
1,48.83369936311262,inf
1,46.09201270260877,inf
1,46.179033307440626,inf
1,46.39809759876034,inf
1,46.48742911701123,inf
1,47.439636968248415,inf
1,47.457485139235786,inf
1,47.7352284606336,inf
1,48.07778421200554,inf
1,48.50833059978143,inf
1,45.96331082113613,inf
1,48.90084908555547,inf
1,49.16506372542887,inf
1,49.21885984129927,inf
1,49.24285588123357,inf
1,49.3354375342884,inf
1,49.54033982552267,inf
1,49.886054907980366,inf
1,41.94228843444301,inf
1,43.88273999897464,inf
1,42.10929194980508,inf
1,42.239290392018276,inf
1,42.5618370777747,inf
1,42.9642292017718,inf
1,43.192229970023156,inf
1,43.32876395372593,inf
1,43.691008018966016,inf
1,43.83813997247888,inf
1,44.176875412414915,inf
1,44.47615414343203,inf
1,45.0752387497741,inf
1,45.316643573615316,inf
1,45.37367307701239,inf
1,45.64909645354809,inf
1,45.66838088952431,inf
1,45.84286892249431,inf
1,25.38144297507527,46.007014935883596
1,22.51970566886002,41.2853151431425
1,31.536523106787207,49.66282021584234
1,28.424421971525618,46.36660179050178
1,20.785857387543253,38.34998173581489
1,25.868685055125347,43.41245338787514
1,31.41082402225165,48.4026664743422
1,32.22911924790028,48.70764176370597
1,20.840943865167354,37.144168384999226
1,29.65365947156148,45.85449710563053
1,20.93231066531854,36.89036907133178
1,24.435967525773233,39.419876689306655
1,23.469372009060585,38.303936207985075
1,31.67192378464504,45.532701352352674
1,25.73886797827338,39.30041527568992
1,26.509983381195628,40.05875230878847
1,34.8386662643737,48.26004182646066
1,34.62518389641895,47.90062759696304
1,22.99331978433337,36.00669159067434
1,30.03559039923382,42.883252071822525
1,28.78603240432928,41.35744155172347
1,32.947378690988124,45.49588543398569
1,28.360341518586484,40.25742387271235
1,33.83900401375335,45.39307674217386
1,24.94353338490324,36.35548492795143
1,34.3609622301466,45.59007063197497
1,29.079250318012978,40.25732620071867
1,27.911016574511653,38.908848404478576
1,29.914549390326677,40.6999039590031
1,27.986106555958475,38.76005431098543
1,31.06262361760604,41.55393046828094
1,35.929030028890594,46.4097793734792
1,24.774714646956483,35.1233316949459
1,24.900359184539628,35.10774780188015
1,28.919159559665747,38.98778694524402
1,33.828478240578,43.450504114771604
1,32.1641993424299,41.34812962672732
1,18.86223390455594,28.015470137351993
1,26.728615237194642,35.84777082336831
1,32.93455294079655,41.999962861329195
1,38.792907941097695,47.74163092146458
1,27.400973226153827,36.27923799744297
1,26.098429758080453,34.89958549398666
1,34.334026442239086,42.85135784517712
1,24.387030776690544,32.76156656803207
1,40.6924920991537,49.04289091595784
1,38.587668146346694,46.87259491185153
1,31.027209395447244,39.309600949019064
1,25.604170640436696,33.81044921469675
1,32.94145355283608,40.91258143203816
1,23.79736395494308,31.65745067653664
1,27.28228699917003,35.0829791674105
1,27.16207397509505,34.90855036213979
1,30.595567830979565,38.29901440754608
1,24.945493621479162,32.6056609859592
1,27.203138420232435,34.85754098303491
1,23.610528422142067,31.216692530708492
1,30.499995836134474,38.05354465657315
1,35.481339678852876,43.01257081136212
1,27.076052469647742,34.54962597082784
1,27.22667294620391,34.64211340858608
1,26.95789251922308,34.36165084365503
1,23.63517631487898,30.97132436229457
1,25.964048927721727,33.251990920869375
1,37.9345610202204,45.15146375981862
1,32.877441572592105,40.07321385206622
1,36.46067904733637,43.543495000301284
