dimension,birth,death
1,73.43321337762637,inf
1,54.892638165865556,inf
1,61.515948204913485,inf
1,61.57257646999465,inf
1,61.75219943722189,inf
1,63.27790051755267,inf
1,63.66296375104061,inf
1,69.50904107353635,inf
1,70.69146174701146,inf
1,70.73836924611213,inf
1,72.0152969675742,inf
1,72.64302354294743,inf
1,74.2516399926177,inf
1,79.30043430282173,inf
1,80.72617789523258,inf
1,82.0516930078387,inf
1,85.26599059798349,inf
1,87.9273217196692,inf
1,88.01500023853603,inf
1,90.13941869928207,inf
1,91.51339841212092,inf
1,96.24758559928723,inf
1,46.38042442039826,99.27410073085478
1,47.85827779890915,97.9326414289253
1,50.9976065685281,98.47659072673784
1,44.407549678466964,91.8320027468401
1,45.63224903097605,90.75048875721029
1,39.89737269586094,84.80524880799972
1,40.10609370911933,81.7624881865346
1,40.01023097860117,80.40371764620326
1,40.138807844327914,79.91542345946387
1,38.240798923993,75.91899223368453
1,48.764927369276506,85.99270981649413
1,62.10874280175439,96.79517012253768
1,50.72434196070033,84.93024626959901
1,53.588757014593156,87.47017123904003
1,39.376793662498144,73.06952186377262
1,43.968566488811206,77.2439310518809
1,44.382174441642654,77.64319895128614
1,41.50907311675751,74.4786739315521
1,51.10143362407384,83.73628321393365
1,55.6680217271894,88.27975121270993
1,37.27793178481883,69.13682425770571
1,57.233954674781586,88.5189337478407
1,47.47501953469012,78.53770478662885
1,58.08804558843476,88.69444707329164
1,39.52479515977592,70.09041539830065
1,47.560002495358574,77.92727418983797
1,34.793905106170456,65.02269111973428
1,44.52504728253972,74.46668658967263
1,49.03813649700607,78.66969259288705
1,39.345569303253754,68.78749348278377
1,52.432187786867686,81.7936320086095
1,40.15865535825971,68.79141497340242
1,70.66460667007163,99.13950201178977
1,42.19578129020169,70.66961088542628
1,44.783407228929875,73.19115544988563
1,35.918827958367295,63.28442459563195
1,47.55985175892026,74.4795706071829
1,40.54479759412603,67.36274884291062
1,50.40215163343719,77.21578954983667
1,43.703460274393464,70.42164003371799
1,42.8778072545461,69.54748482701906
1,47.24616568895417,73.86860648965904
1,42.29538592460354,68.85457623249546
1,50.679983930160034,76.22823722077918
1,50.774576610696386,76.22645542429359
1,59.770059460135286,85.0263637583844
1,43.3688133003564,68.35874792772053
1,42.62877331944487,67.53172809287888
1,44.26276469381604,69.02930087219269
1,33.350661901201455,57.90331794596205
1,45.69481612617586,70.23701911020618
1,62.738541723217615,86.97869418366923
1,32.58336209044223,56.63037096710373
1,60.25004900522202,83.97269080281876
1,33.50176892030771,57.2163163045397
1,39.41551899425941,62.971818723629895
1,48.93067664376777,72.47445370106132
1,51.92216973364933,75.40299542126529
1,34.67525705118033,58.008048715056844
1,37.59787862827848,60.88011103088084
1,55.97844219555105,79.23963945570404
1,40.32253102115062,63.19247593304117
1,44.05063612971848,66.4235047027822
1,73.92035110416369,96.26260584449831
1,54.16441703645156,76.31454767711308
1,50.164944157345495,72.23037914673645
1,41.25382631967864,63.1384956611409
1,44.84558504406579,66.6689040022594
1,65.21410408843985,86.96297450999947
1,48.75266833714765,70.31219466384472
1,40.03718793336463,61.398412950876214
1,51.57442850042892,72.93020457028338
1,39.21611192613661,60.413615163960515
1,43.86652970383237,64.92003425144242
1,41.73953651324174,61.861627754140684
1,48.83944550740737,68.93026920554578
1,46.098278464397524,66.07412741397516
1,59.278825922582286,79.15621269113643
1,54.9039943587821,74.75067101972282
1,26.466422173660686,46.261456127467106
1,48.463481059232556,68.19392117843431
1,74.60518520310828,94.3091442878244
1,46.251628639094534,65.93899946304604
1,37.13376393583412,56.43066201949403
1,44.49708985623029,63.70563821546085
1,41.90474406675864,61.097476414239196
1,50.30512457377894,69.3627252920083
1,56.579336552661395,75.56515807964891
1,44.25266322635487,63.13692741291575
1,38.721261070052854,57.48712442340123
1,58.55090676532283,77.27063323955694
1,54.46486376167634,73.11464934713506
1,68.35074194555264,86.99254565860008
1,58.999556832467896,77.61885973135897
1,33.767112840516596,52.2521179333623
1,55.258041477893244,73.72895748660193
1,47.22295683738285,65.69216626348513
1,47.312034006418244,65.70433277667674
1,54.54649231406759,72.77056437971997
1,35.419889885131056,53.537459071121766
1,40.23731179673033,58.35111406610718
1,24.5775167304519,42.6855281042237
1,46.512798203383845,64.43650938847642
1,48.74211324498388,66.50317529503633
1,37.704561704226165,55.458803763461624
1,37.434676211430165,55.096084880314024
1,43.75821384155285,61.30880547354527
1,39.76100022863632,57.246308405620695
1,37.39710120273693,54.81574656224194
1,54.940747370022365,72.34697276999837
1,44.916997440825824,62.03461467798675
1,43.99014876360654,60.921613240489044
1,66.82074799653206,83.70004904503728
1,35.03278758576581,51.5552708163777
1,45.225216174460975,61.710520345776175
1,36.30342730687874,52.74309426069708
1,49.954456525414805,66.30034912711064
1,56.59347209015202,72.91143600323086
1,42.37731070154563,58.6339713430755
1,33.44952460696059,49.53437019401099
1,57.33765713386779,73.348129472733
1,49.69875353455223,65.65120628874459
1,39.2642464957301,55.147838992268326
1,41.148031742027214,57.012983617387604
1,58.955556860104004,74.76484565747013
1,59.837532940899145,75.63208530006006
1,43.56973685969806,59.281347356397845
1,44.424519765813336,60.135453129859926
1,36.27444877139339,51.88375986363216
1,31.842852822827666,47.29390772950639
1,40.744610979893125,56.159362364421945
1,44.65116775804858,60.035809825140966
1,40.12743114579106,55.477337780956724
1,46.748431571316395,62.035597135827445
1,51.98915511419225,67.1972127427348
1,35.49347922185425,50.52131465694018
1,45.09900926602498,60.02057215148644
1,46.575816389761215,61.39316202370112
1,38.24588101100453,53.023535143407145
1,53.68756378927465,68.2958845705117
1,28.764299115688768,43.351208616799504
1,34.3609385920511,48.912448453234894
1,41.474310141747196,56.01552506559298
1,63.133401872203095,77.65761558125564
1,35.298711317637355,49.79892996265137
1,40.76468612362221,55.240866332842955
1,46.867547274530395,61.34110741092428
1,27.254320696781758,41.66954044495274
1,34.30435791052451,48.684743528824264
1,60.23554542522287,74.55180730876096
1,43.36386158539719,57.6435004670969
1,49.95456995131337,64.20841439465029
1,50.417183823427465,64.5365154276472
1,71.42075665343282,85.41689682146028
1,50.400067865702894,64.37897542519961
1,83.83645753916907,97.77935968316893
1,54.89184621693277,68.77870269353413
1,33.43717004358986,47.25306573016717
1,42.12382291540668,55.90898834913539
1,43.527852856852036,57.17603003036907
1,39.764524024976836,53.32326796050866
1,44.40201489683014,57.91517149036338
1,46.11565912343273,59.576499567611215
1,42.72690024962349,56.17130419825761
1,55.6458261418863,69.0691000327229
1,32.84071233974895,46.26289555514356
1,38.65121395811244,51.999910742327316
1,38.13744519102982,51.474913799670524
1,62.73108890484649,76.00623494033798
1,32.25340177910242,45.50097476694364
1,52.75501427471448,65.96090495017177
1,51.21767904805311,64.40096490788014
1,42.383618473658416,55.451739944040376
1,44.83536570387174,57.81904298863789
1,50.63445273229117,63.6132057631306
1,61.77093289698385,74.60074525930371
1,49.07308033963883,61.87233052902492
1,43.99431765945059,56.759351345414586
1,35.19641129069028,47.959247828764006
1,34.65314862318201,47.34802414204248
1,37.858813774816134,50.505973731683625
1,34.323608559238934,46.953111467157875
1,49.839663331949026,62.34344102831851
1,42.54026524345103,55.03730635086169
1,40.6206610068588,53.11453390796099
1,40.826250215578646,53.300002623259054
1,38.81852620526248,51.2275583052101
1,35.280843828321565,47.67306203988365
1,53.454622578671795,65.7353224865848
1,35.67929851761947,47.94944746467515
1,29.355145321880624,41.622606566763366
1,46.31505872036069,58.55406904092892
1,31.354527505375323,43.56262812620078
1,47.93364464407582,60.12764215994195
1,48.320241140670355,60.472080473645484
1,50.55657922018709,62.65654543768322
1,55.90800537422929,68.00176794845588
1,53.26030292952318,65.31701119332766
1,69.23877413376836,81.19875885298218
1,42.962810482112204,54.88587589958038
1,72.18607506685645,84.08846556002543
1,36.920093957632346,48.81529847415385
1,24.34286465078695,36.17157685878081
1,72.81591737584566,84.56944950708541
1,41.4207967069146,53.15654481070147
1,44.37324776944807,55.884727684259964
1,50.863200576843276,62.213151642047336
1,36.54935060315927,47.887954764558906
1,46.32006129797188,57.62270220105243
1,56.166598357783485,67.40273516279322
1,37.668305642684345,48.897307034748515
1,39.47776141038331,50.57487135793661
1,47.73077495424332,58.80511202243056
1,75.14878006995666,86.17858795395935
1,71.09005711844785,82.10593046584783
1,48.728445137130485,59.71384510475075
1,36.99324545768367,47.851380434211315
1,47.888617588249126,58.652675471006
1,45.281985561281154,56.01798731663234
1,39.28342653720008,49.99166738070809
1,34.64495095694943,45.3246824222442
1,73.78536405443643,84.434709908642
1,47.266369276759306,57.7217746836485
1,74.7632080341517,85.16706879107922
1,56.95442666325598,67.3561603120872
1,39.7010965750241,50.08598398426144
1,43.751718459542985,54.11883999333056
1,60.03533842221277,70.33564392992588
1,33.04506277893718,43.216144625904256
1,54.62493101348375,64.74145337288068
1,30.46475458107961,40.55186658424596
1,41.63804601502596,51.71004856581233
1,47.03318298259181,57.08686185258674
1,42.265746319430484,52.2778101418277
1,32.28388015786147,42.29428774347128
1,54.99026857364398,64.98835507502449
1,42.080050058273514,52.04746613707708
1,34.43602715410121,44.33174114955119
1,51.28509375815779,61.13401850499414
1,27.560672400083504,37.145294511708904
1,56.11906166016626,65.68302662960163
1,33.71832485939272,43.25880839018005
1,44.17116539265277,53.70894321182855
1,68.01011436848144,77.51525851796956
1,51.687127334291084,61.12742711448871
1,34.665525624894144,44.04514058590237
1,52.22595131792508,61.5126683639654
1,48.900922684987044,58.142293713753084
1,48.43202742145984,57.5841909950196
1,53.283638928800464,62.42913873217283
1,44.709840272770236,53.753212913227
1,35.31883111529692,44.33912583843827
1,41.67310176730632,50.67197609363495
1,61.04306237018858,70.0341745955636
1,69.09946318131595,78.07567053358096
1,51.54228720773534,60.51550302260993
1,29.268044721678244,38.238432748335484
1,48.865422771843704,57.83425109302503
1,49.261259093886736,58.2025239584977
1,41.7331663904167,50.6336149988681
1,41.64902699322497,50.52990430598672
1,45.800757964200095,54.656951982201846
1,33.38316671905282,42.23037498709972
1,65.85285053850072,74.6320060772522
1,46.31548037877507,54.91623200925083
